Month,Day,Time,Date,Total Calls,Connected Calls,Calls Not Connected,Calls Not Connected (Length Limit Reached),Calls Not Connected (Contact Hung Up),Calls Not Connected (Caller Hangup Within 5 Seconds),Calls Not Connected (Caller Hangup Within 10 Seconds),Calls Not Connected (Caller Hangup Within 20 Seconds),Availability (%),TOTAL CALLS INCLUDING HANGUPS (M),Avg Call Length (s),Longest Wait Time (s),Avg Wait Time (s),Avg Answer Time (s),Avg Wrap Up Time (s),Max Queue Length,Callbacks Requested,Callbacks Made,Callbacks not Made,Callbacks Not Connected (No Answer),Callback Not Connected (Contact Hung Up),"Callbacks Availability
 (%)",TOTAL CALLBACKS INCLUDING HANGUPS (M),Callback Avg Call Length (s),Callback Longest Wait Time (s),Callback Avg Wait Time (s),Callback Avg Answer Time (s),Callback Avg Wrap Up Time (s),Callback Max Queue Length,,,,,,
Jun-24,Tue,08:30,18/06/2024,44,33,11,7,3,1,1,1,75,676,922,1325,809,1032,19,25,23,22,1,0,0,96,475,1240,1325,1107,1106,19,25,,,,,,
Jun-24,Tue,09:00,18/06/2024,34,28,6,0,6,2,4,5,82,690,1218,1546,1051,1274,18,24,18,18,0,0,0,100,444,1481,1505,1311,1311,16,24,,,,,,
Jun-24,Tue,09:30,18/06/2024,33,29,4,0,4,1,2,2,88,483,879,1289,706,768,19,21,17,16,1,0,1,94,279,986,1289,789,800,17,21,,,,,,
Jun-24,Tue,10:00,18/06/2024,25,22,3,0,3,1,1,3,88,157,376,723,269,304,18,18,7,7,0,0,0,100,79,680,723,551,551,20,18,,,,,,
Jun-24,Tue,10:30,18/06/2024,34,34,0,0,0,0,0,0,100,154,272,232,85,85,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,11:00,18/06/2024,26,23,3,0,3,1,1,1,88,105,242,249,96,101,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,11:30,18/06/2024,23,22,1,0,1,0,0,0,96,104,271,352,106,108,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,12:00,18/06/2024,19,19,0,0,0,0,0,0,100,109,345,283,96,96,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,12:30,18/06/2024,16,16,0,0,0,0,0,0,100,44,164,182,26,26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,13:00,18/06/2024,27,24,3,0,3,0,1,1,89,159,354,713,232,229,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,13:30,18/06/2024,25,17,8,0,8,1,2,4,68,294,706,884,532,710,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,14:00,18/06/2024,22,17,5,0,5,2,2,2,77,248,677,888,526,637,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,14:30,18/06/2024,21,20,1,0,1,0,0,0,95,297,847,1065,668,700,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,15:00,18/06/2024,30,16,14,0,14,0,1,3,53,277,554,980,452,739,17,12,1,1,0,0,0,100,13,754,684,684,684,3,11,,,,,,
Jun-24,Tue,15:30,18/06/2024,15,14,1,0,1,0,1,1,93,125,499,742,321,343,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,16:00,18/06/2024,27,22,5,0,5,0,2,2,81,260,578,969,431,497,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,16:30,18/06/2024,16,15,1,0,1,0,1,1,94,99,371,502,179,190,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,17:00,18/06/2024,14,13,1,0,1,0,1,1,93,73,313,405,162,174,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,17:30,18/06/2024,6,6,0,0,0,0,0,0,100,25,247,102,24,24,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,18:00,18/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,08:00,19/06/2024,214,83,131,123,8,2,4,5,39,1081,303,1188,250,632,19,25,31,31,0,0,0,100,495,959,1128,787,787,20,25,,,,,,
Jun-24,Wed,08:30,19/06/2024,36,29,7,2,5,3,4,4,81,650,1084,1445,939,1150,19,25,17,17,0,0,0,100,385,1360,1445,1183,1183,18,25,,,,,,
Jun-24,Wed,09:00,19/06/2024,23,23,0,0,0,0,0,0,100,132,345,542,153,153,20,16,1,1,0,0,0,100,7,428,350,350,350,20,12,,,,,,
Jun-24,Wed,09:30,19/06/2024,29,28,1,0,1,0,0,0,97,182,377,377,193,197,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,10:00,19/06/2024,23,22,1,0,1,0,0,1,96,81,212,226,70,72,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,10:30,19/06/2024,10,10,0,0,0,0,0,0,100,47,285,138,36,36,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,11:00,19/06/2024,27,26,1,0,1,0,0,0,96,101,225,327,70,69,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,11:30,19/06/2024,19,19,0,0,0,0,0,0,100,112,355,322,152,152,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,12:00,19/06/2024,21,21,0,0,0,0,0,0,100,66,189,153,23,23,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,12:30,19/06/2024,20,20,0,0,0,0,0,0,100,67,200,152,43,43,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,13:00,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,13:30,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,14:00,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,14:30,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,15:00,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,15:30,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,16:00,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,16:30,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,17:00,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,17:30,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,18:00,19/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,08:00,20/06/2024,280,42,238,234,4,0,0,1,15,1376,295,3047,278,1747,19,25,13,13,0,0,0,100,500,2308,3047,2178,2178,18,25,,,,,,
Jun-24,Thu,08:30,20/06/2024,285,16,269,269,0,0,0,0,6,846,178,3459,170,3033,16,25,8,8,0,0,0,100,449,3368,3410,3210,3210,15,25,,,,,,
Jun-24,Thu,09:00,20/06/2024,187,14,173,172,1,1,1,1,7,644,207,2995,193,2581,18,25,8,8,0,0,0,100,395,2963,2995,2768,2768,17,25,,,,,,
Jun-24,Thu,09:30,20/06/2024,105,20,85,83,2,1,1,2,19,822,470,2563,438,2296,17,25,15,15,0,0,0,100,649,2597,2563,2420,2420,16,25,,,,,,
Jun-24,Thu,10:00,20/06/2024,62,17,45,38,7,2,4,5,27,696,673,2674,630,2286,21,25,14,14,0,0,0,100,607,2602,2674,2448,2448,20,25,,,,,,
Jun-24,Thu,10:30,20/06/2024,62,18,44,38,6,1,2,2,29,668,647,2436,593,1991,19,25,16,16,0,0,0,100,580,2176,2436,1997,1997,19,25,,,,,,
Jun-24,Thu,11:00,20/06/2024,43,25,18,13,5,1,3,5,58,759,1060,1930,977,1679,15,25,14,14,0,0,0,100,430,1842,1930,1694,1694,16,25,,,,,,
Jun-24,Thu,11:30,20/06/2024,42,22,20,9,11,1,5,7,52,844,1205,2403,1124,2100,18,25,18,18,0,0,0,100,677,2256,2301,2087,2087,18,25,,,,,,
Jun-24,Thu,12:00,20/06/2024,28,16,12,1,11,1,7,9,57,456,977,2134,921,1569,11,25,12,12,0,0,0,100,344,1717,2134,1617,1617,12,25,,,,,,
Jun-24,Thu,12:30,20/06/2024,30,20,10,1,9,2,4,5,67,213,425,967,327,476,14,25,9,9,0,0,0,100,107,716,967,584,584,15,24,,,,,,
Jun-24,Thu,13:00,20/06/2024,35,26,9,0,9,2,3,3,74,372,638,980,499,631,17,12,3,3,0,0,0,100,57,1136,973,896,896,20,12,,,,,,
Jun-24,Thu,13:30,20/06/2024,28,20,8,0,8,1,1,2,71,283,607,908,425,561,18,14,6,6,0,0,0,100,97,972,896,784,784,20,14,,,,,,
Jun-24,Thu,14:00,20/06/2024,22,15,7,0,7,1,1,2,68,322,879,1133,737,997,18,12,2,2,0,0,0,100,41,1232,1081,1078,1078,13,12,,,,,,
Jun-24,Thu,14:30,20/06/2024,26,18,8,0,8,0,0,2,69,377,871,1245,762,986,18,13,8,8,0,0,0,100,153,1146,1245,995,995,18,13,,,,,,
Jun-24,Thu,15:00,20/06/2024,37,27,10,0,10,3,4,7,73,565,916,1272,767,1022,18,20,15,15,0,0,0,100,327,1307,1272,1111,1111,16,19,,,,,,
Jun-24,Thu,15:30,20/06/2024,32,22,10,0,10,2,5,6,69,468,878,1230,726,989,18,21,19,19,0,0,0,100,394,1245,1230,1001,1001,18,19,,,,,,
Jun-24,Thu,16:00,20/06/2024,15,10,5,0,5,0,1,1,67,110,440,450,244,315,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,16:30,20/06/2024,21,15,6,0,6,2,2,3,71,150,429,606,295,356,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,17:00,20/06/2024,7,7,0,0,0,0,0,0,100,43,364,197,90,90,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,17:30,20/06/2024,5,5,0,0,0,0,0,0,100,16,187,197,45,45,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,18:00,20/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,08:00,21/06/2024,237,57,180,177,3,0,1,1,24,1161,294,2173,268,1092,20,25,20,20,0,0,0,100,501,1503,1922,1376,1376,20,25,,,,,,
Jun-24,Fri,08:30,21/06/2024,91,22,69,68,0,0,0,0,24,1207,796,3620,752,2990,20,25,17,16,1,0,0,94,931,3287,3620,3143,3174,20,25,,,,,,
Jun-24,Fri,09:00,21/06/2024,69,11,58,52,6,0,3,4,16,544,473,3367,447,2741,18,25,9,9,0,0,0,100,483,3220,3367,3048,3048,16,25,,,,,,
Jun-24,Fri,09:30,21/06/2024,45,15,30,22,7,4,5,7,33,678,904,2700,851,2425,19,25,13,12,1,0,0,92,563,2600,2700,2445,2493,19,25,,,,,,
Jun-24,Fri,10:00,21/06/2024,26,17,9,0,9,4,6,8,65,434,1002,1749,875,1330,17,24,13,13,0,0,0,100,339,1563,1749,1344,1344,16,23,,,,,,
Jun-24,Fri,10:30,21/06/2024,31,21,10,0,10,2,3,5,68,717,1387,2052,1257,1653,17,21,14,14,0,0,0,100,436,1869,2052,1655,1655,15,21,,,,,,
Jun-24,Fri,11:00,21/06/2024,23,14,9,0,9,2,6,8,61,437,1140,2011,1053,1712,18,21,11,11,0,0,0,100,365,1991,2011,1826,1826,19,21,,,,,,
Jun-24,Fri,11:30,21/06/2024,33,24,9,0,8,2,4,5,73,669,1216,1658,1103,1433,17,25,22,21,1,0,0,95,587,1601,1658,1460,1450,16,25,,,,,,
Jun-24,Fri,12:00,21/06/2024,26,22,4,0,4,3,3,4,85,576,1329,1604,1183,1396,19,25,20,20,0,0,0,100,519,1556,1604,1392,1392,19,22,,,,,,
Jun-24,Fri,12:30,21/06/2024,16,13,3,0,3,0,0,0,81,515,1929,2528,1747,1894,18,17,9,9,0,0,0,100,302,2011,2513,1834,1834,17,17,,,,,,
Jun-24,Fri,13:00,21/06/2024,19,15,4,0,4,2,2,2,79,597,1886,2252,1700,2133,20,19,13,13,0,0,0,100,517,2385,2252,2121,2121,20,19,,,,,,
Jun-24,Fri,13:30,21/06/2024,26,16,10,0,10,4,8,8,62,498,1148,2015,1023,1610,19,22,15,15,0,0,0,100,448,1790,2009,1583,1583,19,22,,,,,,
Jun-24,Fri,14:00,21/06/2024,32,20,12,0,12,4,7,8,63,608,1140,1837,1047,1647,16,21,17,17,0,0,0,100,509,1797,1837,1647,1647,15,21,,,,,,
Jun-24,Fri,14:30,21/06/2024,43,22,21,8,12,4,7,8,51,839,1170,2049,1052,1817,18,25,21,20,1,0,0,95,706,2018,2011,1812,1806,17,25,,,,,,
Jun-24,Fri,15:00,21/06/2024,30,18,12,0,12,2,5,9,60,462,923,1678,795,1282,18,23,14,14,0,0,0,100,354,1516,1678,1290,1290,17,23,,,,,,
Jun-24,Fri,15:30,21/06/2024,30,17,13,0,13,3,6,8,57,585,1169,2166,1053,1769,19,20,11,11,0,0,0,100,362,1976,2166,1774,1774,19,20,,,,,,
Jun-24,Fri,16:00,21/06/2024,21,13,8,0,8,3,4,5,62,308,880,1497,746,1088,14,22,6,6,0,0,0,100,143,1427,1497,1225,1225,10,21,,,,,,
Jun-24,Fri,16:30,21/06/2024,20,16,4,0,4,1,2,3,80,166,498,792,358,437,18,11,1,1,0,0,0,100,20,1172,758,758,758,20,11,,,,,,
Jun-24,Fri,17:00,21/06/2024,12,10,2,0,2,0,0,0,83,52,258,308,92,87,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,17:30,21/06/2024,16,16,0,0,0,0,0,0,100,66,249,220,76,76,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Fri,18:00,21/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Mon,08:00,24/06/2024,287,57,230,229,1,0,0,0,20,1065,223,1614,205,1026,19,25,21,21,0,0,0,100,490,1400,1572,1297,1297,20,25,,,,,,
Jun-24,Mon,08:30,24/06/2024,285,28,257,256,1,0,0,0,10,1003,211,2407,199,2015,20,25,16,16,0,0,0,100,581,2180,2394,2045,2045,20,25,,,,,,
Jun-24,Mon,09:00,24/06/2024,233,22,211,209,2,1,1,2,9,755,195,2160,175,1852,19,25,11,11,0,0,0,100,395,2155,2160,1931,1931,19,25,,,,,,
Jun-24,Mon,09:30,24/06/2024,89,22,67,64,3,2,2,2,25,943,636,2566,576,2319,19,25,17,17,0,0,0,100,731,2579,2566,2323,2323,18,25,,,,,,
Jun-24,Mon,10:00,24/06/2024,71,17,54,49,5,1,2,2,24,849,717,3116,672,2761,18,25,14,14,0,0,0,100,682,2922,3116,2735,2735,19,25,,,,,,
Jun-24,Mon,10:30,24/06/2024,58,16,42,36,6,1,2,4,28,464,480,2219,444,1492,16,25,13,12,1,0,1,92,375,1731,2219,1648,1693,14,25,,,,,,
Jun-24,Mon,11:00,24/06/2024,43,32,11,6,5,1,3,5,74,1023,1427,2649,1264,1697,17,25,25,25,0,0,0,100,860,2063,2649,1833,1833,18,25,,,,,,
Jun-24,Mon,11:30,24/06/2024,54,16,38,33,4,1,2,3,30,715,795,2744,747,2307,18,25,16,15,1,0,0,94,697,2614,2744,2470,2458,17,25,,,,,,
Jun-24,Mon,12:00,24/06/2024,58,15,43,36,6,2,3,5,26,462,478,1912,437,1482,13,25,12,11,1,0,0,92,333,1666,1912,1493,1455,14,25,,,,,,
Jun-24,Mon,12:30,24/06/2024,20,17,3,0,3,2,3,3,85,214,641,724,497,583,18,22,13,13,0,0,0,100,161,745,685,568,568,19,21,,,,,,
Jun-24,Mon,13:00,24/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Mon,13:30,24/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Mon,14:00,24/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Mon,14:30,24/06/2024,101,52,49,35,14,5,8,9,51,944,561,1800,481,914,19,25,27,27,0,0,0,100,664,1474,1800,1316,1316,19,25,,,,,,
Jun-24,Mon,15:00,24/06/2024,40,26,14,2,11,7,9,10,65,640,960,1640,874,1246,18,25,22,20,2,0,1,91,498,1358,1548,1244,1243,17,25,,,,,,
Jun-24,Mon,15:30,24/06/2024,33,26,7,0,7,2,2,4,79,452,822,1312,686,864,19,21,16,16,0,0,0,100,291,1093,1229,913,913,19,19,,,,,,
Jun-24,Mon,16:00,24/06/2024,30,24,6,0,6,1,4,4,80,675,1349,1886,1191,1483,20,18,15,15,0,0,0,100,447,1789,1886,1580,1580,19,18,,,,,,
Jun-24,Mon,16:30,24/06/2024,37,24,13,3,10,3,7,7,65,584,946,1575,836,1243,17,25,21,21,0,0,0,100,498,1424,1575,1254,1254,17,25,,,,,,
Jun-24,Mon,17:00,24/06/2024,18,14,4,0,4,1,2,4,78,182,607,882,462,592,20,20,6,6,0,0,0,100,95,952,882,755,755,20,20,,,,,,
Jun-24,Mon,17:30,24/06/2024,16,16,0,0,0,0,0,0,100,76,283,345,150,150,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Mon,18:00,24/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,08:00,25/06/2024,290,56,234,232,2,0,0,0,19,1201,248,2185,226,1168,19,25,22,22,0,0,0,100,584,1592,2185,1469,1469,19,25,,,,,,
Jun-24,Tue,08:30,25/06/2024,199,20,179,178,1,1,1,1,10,777,234,2696,221,2199,18,25,15,15,0,0,0,100,581,2325,2696,2195,2195,17,25,,,,,,
Jun-24,Tue,09:00,25/06/2024,109,20,89,84,5,0,1,1,18,789,434,2475,408,2156,18,25,15,15,0,0,0,100,605,2421,2451,2261,2261,19,25,,,,,,
Jun-24,Tue,09:30,25/06/2024,74,23,51,47,4,1,1,1,31,646,524,1903,475,1506,19,25,14,14,0,0,0,100,402,1722,1903,1562,1562,18,25,,,,,,
Jun-24,Tue,10:00,25/06/2024,43,33,10,7,3,0,1,3,77,540,754,1076,640,832,18,25,25,25,0,0,0,100,403,967,1031,806,806,18,25,,,,,,
Jun-24,Tue,10:30,25/06/2024,47,45,2,0,2,0,0,2,96,251,321,425,201,209,16,16,9,9,0,0,0,100,71,476,425,352,352,16,16,,,,,,
Jun-24,Tue,11:00,25/06/2024,26,24,2,0,2,0,0,0,92,135,310,286,164,167,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,11:30,25/06/2024,13,12,1,0,1,0,0,0,92,48,220,260,68,65,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,12:00,25/06/2024,29,25,4,0,4,0,0,3,86,107,222,178,91,98,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,12:30,25/06/2024,17,16,1,0,1,0,1,1,94,82,291,405,135,143,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,13:00,25/06/2024,26,22,4,0,4,0,0,1,85,490,1130,1509,986,1126,15,14,10,10,0,0,0,100,247,1481,1509,1251,1251,17,14,,,,,,
Jun-24,Tue,13:30,25/06/2024,14,11,3,0,3,0,1,1,79,169,724,1135,608,706,20,14,3,3,0,0,0,100,53,1065,1135,884,884,20,13,,,,,,
Jun-24,Tue,14:00,25/06/2024,23,21,2,0,2,0,0,0,91,353,921,1416,677,735,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,14:30,25/06/2024,26,19,7,0,7,2,3,4,73,416,960,1508,850,1110,18,17,10,10,0,0,0,100,204,1221,1282,1054,1054,17,16,,,,,,
Jun-24,Tue,15:00,25/06/2024,23,21,2,0,2,0,0,0,91,290,755,983,573,608,16,13,4,4,0,0,0,100,54,804,889,645,645,9,13,,,,,,
Jun-24,Tue,15:30,25/06/2024,21,19,2,0,2,0,0,0,90,177,505,625,336,364,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,16:00,25/06/2024,21,18,3,0,3,1,1,2,86,158,450,628,337,378,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,16:30,25/06/2024,12,10,2,0,2,0,0,0,83,45,226,347,105,113,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,17:00,25/06/2024,12,12,0,0,0,0,0,0,100,53,266,267,84,84,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,17:30,25/06/2024,6,6,0,0,0,0,0,0,100,18,178,59,13,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Tue,18:00,25/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,08:00,26/06/2024,98,73,25,20,5,3,3,4,74,585,358,648,273,358,17,25,18,18,0,0,0,100,188,627,612,493,493,17,25,,,,,,
Jun-24,Wed,08:30,26/06/2024,27,27,0,0,0,0,0,0,100,77,172,99,24,24,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,09:00,26/06/2024,20,20,0,0,0,0,0,0,100,50,150,17,6,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,09:30,26/06/2024,21,21,0,0,0,0,0,0,100,79,227,144,38,38,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,10:00,26/06/2024,26,26,0,0,0,0,0,0,100,82,189,58,14,14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,10:30,26/06/2024,18,17,1,0,1,1,1,1,94,61,203,150,24,26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,11:00,26/06/2024,26,23,3,0,3,1,1,1,88,150,347,471,184,199,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,11:30,26/06/2024,21,21,0,0,0,0,0,0,100,86,247,223,49,49,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,12:00,26/06/2024,16,16,0,0,0,0,0,0,100,64,241,134,29,29,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,12:30,26/06/2024,17,17,0,0,0,0,0,0,100,48,171,51,12,12,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,13:00,26/06/2024,16,14,2,0,2,0,0,0,88,225,845,1252,607,667,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,13:30,26/06/2024,23,20,3,0,3,0,1,2,87,140,366,376,165,178,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,14:00,26/06/2024,15,15,0,0,0,0,0,0,100,154,615,710,393,393,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,14:30,26/06/2024,27,26,1,0,1,0,0,0,96,153,341,259,151,153,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,15:00,26/06/2024,17,16,1,0,1,0,1,1,94,76,267,288,120,126,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,15:30,26/06/2024,11,10,1,0,1,0,0,0,91,41,223,131,48,40,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,16:00,26/06/2024,20,18,2,0,2,0,0,0,90,104,312,334,90,91,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,16:30,26/06/2024,11,9,2,0,2,0,0,0,82,87,474,662,282,319,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,17:00,26/06/2024,12,12,0,0,0,0,0,0,100,40,199,48,18,18,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,17:30,26/06/2024,7,7,0,0,0,0,0,0,100,30,258,232,39,39,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Wed,18:00,26/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,08:00,27/06/2024,228,50,178,177,1,0,0,0,22,1039,273,1795,250,1120,19,25,20,20,0,0,0,100,532,1597,1795,1475,1475,19,25,,,,,,
Jun-24,Thu,08:30,27/06/2024,111,32,79,75,4,0,1,1,29,719,388,1449,353,1220,19,25,22,22,0,0,0,100,501,1366,1449,1244,1244,20,25,,,,,,
Jun-24,Thu,09:00,27/06/2024,35,28,7,0,7,2,3,5,80,790,1354,1898,1238,1542,20,25,20,20,0,0,0,100,566,1698,1797,1542,1542,20,24,,,,,,
Jun-24,Thu,09:30,27/06/2024,26,19,7,0,7,1,2,2,73,593,1367,2115,1279,1618,17,22,13,13,0,0,0,100,381,1757,2027,1640,1640,17,21,,,,,,
Jun-24,Thu,10:00,27/06/2024,22,20,2,0,2,0,2,2,91,211,576,912,438,481,19,24,6,6,0,0,0,100,86,856,912,699,699,20,24,,,,,,
Jun-24,Thu,10:30,27/06/2024,18,18,0,0,0,0,0,0,100,69,231,248,60,60,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,11:00,27/06/2024,18,16,2,0,2,0,1,1,89,60,200,161,60,64,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Jun-24,Thu,11:30,27/06/2024,22,21,1,0,1,0,1,1,95,83,226,301,109,113,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
